case_id,event_count,unique_step_count,total_process_time_min,first_start,last_end,avg_gap_to_next_min,max_gap_to_next_min,document_intake_touch_count,declaration_touch_count,inspection_touch_count,hold_touch_count,recheck_touch_count,duty_payment_touch_count,release_touch_count,handover_touch_count,document_intake_duration_min,declaration_duration_min,inspection_duration_min,hold_duration_min,recheck_duration_min,duty_payment_duration_min,release_duration_min,handover_duration_min,doc_first_start,decl_first_start,inspection_first_start,hold_first_start,duty_first_start,release_first_start,release_last_end,handover_last_end,cycle_time_min,document_intake_ratio,declaration_ratio,inspection_ratio,hold_ratio,recheck_ratio,duty_payment_ratio,release_ratio,handover_ratio,has_declaration,has_release,has_handover,has_inspection,has_hold,has_recheck,doc_to_decl_min,decl_to_release_min,inspection_to_release_min,hold_to_release_min,duty_to_release_min,release_to_handover_min,path_signature,anomaly_score,risk_score,is_anomaly,missing_declaration_flag,missing_release_flag,missing_handover_flag,direct_release_flag,exam_branch_flag,amendment_branch_flag,path_complexity_index,multiple_doc_reviews_flag,multiple_declarations_flag,multiple_rechecks_flag,amendment_loop_depth,amendment_loop_index,inspection_heavy_flag,hold_heavy_flag,large_customs_gap_flag,exam_escalation_index,long_clearance_lag_flag,release_gate_index,path_signal_pct,amendment_signal_pct,exam_signal_pct,release_gate_signal_pct,dominant_control_track,dominant_delay_component,branch_bucket,operational_issue_count,is_release_gate_pressure_case,is_amendment_case
ORD_0000312750,16,16,2671.5666666666666,2025-05-22 02:39:50,2025-05-23 23:11:24,0.0,0.0,4,1,2,0,0,2,3,1,834.15,10.333333333333334,957.8833333333333,0.0,0.0,473.81666666666666,824.6333333333333,9.866666666666667,2025-05-22 02:39:50,2025-05-22 03:38:19,2025-05-22 03:58:51,,2025-05-23 00:35:17,2025-05-23 08:29:06,2025-05-23 22:13:44,2025-05-23 22:23:36,2671.5666666666666,0.3122325227394662,0.003867892747077246,0.3585474191173718,0.0,0.0,0.17735535952686937,0.30867031829014185,0.0036932137197898864,1,1,1,1,0,0,58.483333333333334,2555.4166666666665,2534.883333333333,,1298.45,834.5,document_intake > inspection > duty_payment > release > handover,0.3678017229922205,0,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.3585474191173718,0,0.956523637815514,0.5001166588894074,0.5001166588894074,0.6465235650956603,0.4092393840410639,exam_escalation,inspection,exam_branch,3,0,0
ORD_0005053777,16,16,2308.8333333333335,2025-05-17 07:04:55,2025-05-18 21:33:45,0.0,0.0,4,1,2,0,0,2,3,1,384.9666666666667,58.68333333333333,520.7666666666667,0.0,0.0,542.1166666666667,807.85,4.266666666666667,2025-05-17 07:04:55,2025-05-17 08:02:43,2025-05-17 09:13:47,,2025-05-17 22:37:15,2025-05-18 07:39:22,2025-05-18 21:07:13,2025-05-18 21:11:29,2308.8333333333335,0.16673644697899373,0.02541687721071248,0.22555403161770013,0.0,0.0,0.2348011261098679,0.3498953295315094,0.001847975167833682,1,1,1,1,0,0,57.8,2224.5,2153.4333333333334,,1349.9666666666667,812.1166666666667,document_intake > inspection > duty_payment > release > handover,0.39035037907694553,32,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.22555403161770013,0,0.9634736158232873,0.5001166588894074,0.5001166588894074,0.1425571628558096,0.6238917405506299,release_gate,release,exam_branch,3,0,0
ORD_0005511584,16,16,2836.5666666666666,2025-06-13 22:53:40,2025-06-15 22:10:14,0.0,0.0,4,1,2,0,0,2,3,1,673.85,16.9,865.25,0.0,0.0,250.86666666666667,1159.25,8.833333333333334,2025-06-13 22:53:40,2025-06-14 00:00:42,2025-06-14 01:01:09,,2025-06-14 21:20:54,2025-06-15 01:31:46,2025-06-15 20:51:01,2025-06-15 20:59:51,2836.5666666666666,0.23755831580431744,0.00595790685923123,0.3050342550266167,0.0,0.0,0.08844025053762178,0.4086806820451955,0.003114093328789499,1,1,1,1,0,0,67.03333333333333,2690.3166666666666,2629.866666666667,,1410.1166666666666,1168.0833333333333,document_intake > inspection > duty_payment > release > handover,0.4003550652645299,46,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.3050342550266167,0,0.9484411906412682,0.5001166588894074,0.5001166588894074,0.43350443303779745,0.21791880541297245,case_file_path,release,exam_branch,3,0,0
ORD_0010926443,16,16,2115.0666666666666,2025-06-11 16:43:24,2025-06-13 03:58:28,0.0,0.0,4,1,2,0,0,2,3,1,409.58333333333337,40.53333333333333,712.3,0.0,0.0,174.13333333333333,845.7833333333333,15.633333333333333,2025-06-11 16:43:24,2025-06-11 18:06:16,2025-06-11 19:06:37,,2025-06-12 10:13:15,2025-06-12 13:07:23,2025-06-13 03:13:10,2025-06-13 03:28:48,2115.0666666666666,0.19365031835087942,0.01916409254239425,0.33677425455462395,0.0,0.0,0.0823299501985753,0.3998849524049675,0.007391413982222783,1,1,1,1,0,0,82.86666666666666,1986.9,1926.55,,1019.9166666666666,861.4166666666666,document_intake > inspection > duty_payment > release > handover,0.4320036033630483,73,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.33677425455462395,0,0.9394030133013932,0.5001166588894074,0.5001166588894074,0.5634624358376108,0.1021931871208586,exam_escalation,release,exam_branch,3,0,0
ORD_0015231940,16,16,2599.9,2025-06-22 13:37:43,2025-06-24 08:57:37,0.0,0.0,4,1,2,0,0,2,3,1,408.53333333333336,15.016666666666667,800.2666666666667,0.0,0.0,423.91666666666663,930.1166666666667,5.583333333333333,2025-06-22 13:37:43,2025-06-22 15:05:31,2025-06-22 15:32:20,,2025-06-23 09:30:12,2025-06-23 16:34:07,2025-06-24 08:04:14,2025-06-24 08:09:49,2599.9,0.15713424875315718,0.0057758631742246495,0.307806710514507,0.0,0.0,0.1630511429926792,0.35775093913868483,0.0021475184943010625,1,1,1,1,0,0,87.8,2458.7166666666667,2431.9,,1354.0333333333333,935.7,document_intake > inspection > duty_payment > release > handover,0.3854462812145456,25,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.307806710514507,0,0.9456966293575394,0.5001166588894074,0.5001166588894074,0.44657022865142326,0.17405506299580029,case_file_path,release,exam_branch,3,0,0
ORD_0015850954,16,16,2981.3833333333337,2025-05-06 17:53:28,2025-05-08 19:34:51,0.0,0.0,4,1,2,0,0,2,3,1,528.55,12.183333333333334,785.8333333333334,0.0,0.0,836.5166666666667,923.1833333333334,26.8,2025-05-06 17:53:28,2025-05-06 18:55:17,2025-05-06 19:21:36,,2025-05-07 12:48:47,2025-05-08 02:45:18,2025-05-08 18:08:29,2025-05-08 18:35:17,2981.383333333333,0.17728347579143905,0.004086469927270898,0.26358010543204213,0.0,0.0,0.2805800439393346,0.30964932385972954,0.008989115790768267,1,1,1,1,0,0,61.81666666666667,2833.2,2806.883333333333,,1759.7,949.9833333333333,document_intake > inspection > duty_payment > release > handover,0.4678225890000872,86,True,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.26358010543204213,0,0.9502971215822632,0.5001166588894074,0.5001166588894074,0.2666822211852543,0.2529164722351843,case_file_path,release,exam_branch,3,0,0
ORD_0017772566,16,16,3139.8666666666663,2025-05-29 18:09:51,2025-05-31 22:29:43,0.0,0.0,4,1,2,0,0,2,3,1,866.8,10.983333333333333,1390.7333333333331,0.0,0.0,321.4,746.5999999999999,10.2,2025-05-29 18:09:51,2025-05-29 19:12:12,2025-05-29 19:57:39,,2025-05-31 03:38:42,2025-05-31 09:00:06,2025-05-31 21:26:42,2025-05-31 21:36:54,3139.866666666667,0.27606267782071425,0.003498025393859612,0.44292751284555604,0.0,0.0,0.10236103443882968,0.23778079748609282,0.0032485455857998217,1,1,1,1,0,0,62.35,3014.5,2969.05,,1068.0,756.8,document_intake > inspection > duty_payment > release > handover,0.38359729455811,22,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.44292751284555604,0,0.9600726145483884,0.5001166588894074,0.5001166588894074,0.8651423238450769,0.515632291180588,exam_escalation,inspection,exam_branch,3,0,0
ORD_0019124482,16,16,4181.65,2025-06-05 21:03:03,2025-06-08 18:44:42,0.0,0.0,4,1,2,0,0,2,3,1,1525.85,46.016666666666666,2008.8166666666666,0.0,0.0,331.51666666666665,783.5666666666667,7.383333333333334,2025-06-05 21:03:03,2025-06-05 22:15:28,2025-06-05 23:32:07,,2025-06-07 23:19:04,2025-06-08 04:50:35,2025-06-08 17:54:09,2025-06-08 18:01:32,4181.65,0.36489184891131493,0.011004428076636416,0.4803885228717532,0.0,0.0,0.07927891302874862,0.18738217370336274,0.0017656507200108412,1,1,1,1,0,0,72.41666666666667,4058.6833333333334,3982.0333333333333,,1115.0833333333333,790.95,document_intake > inspection > duty_payment > release > handover,0.49108598926532665,90,True,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.4803885228717532,1,0.9705937448933636,0.5001166588894074,0.5001166588894074,0.9241717218852077,0.8511432571161922,exam_escalation,inspection,exam_branch,4,1,0
ORD_0020802216,16,16,2957.616666666667,2025-04-01 16:24:58,2025-04-03 17:42:35,0.0,0.0,4,1,2,0,0,2,3,1,273.6,36.95,567.8833333333333,0.0,0.0,331.81666666666666,1291.5833333333333,3.216666666666667,2025-04-01 16:24:58,2025-04-01 17:30:28,2025-04-01 18:26:06,,2025-04-02 13:56:56,2025-04-02 19:28:45,2025-04-03 17:00:20,2025-04-03 17:03:33,2957.616666666667,0.09250691716866621,0.01249316735885313,0.19200707777095297,0.0,0.0,0.11219055883960621,0.43669734076424144,0.0010875874155429203,1,1,1,1,0,0,65.5,2849.866666666667,2794.233333333333,,1623.4,1294.8,document_intake > inspection > duty_payment > release > handover,0.4293018296686066,72,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.19200707777095297,0,0.9635686391632903,0.5001166588894074,0.5001166588894074,0.07326178254783014,0.6276248250116659,release_gate,release,exam_branch,3,0,0
ORD_0023350638,16,16,2395.3166666666666,2025-06-14 22:51:54,2025-06-16 14:47:13,0.0,0.0,4,1,2,0,0,2,3,1,169.23333333333332,8.966666666666667,446.56666666666666,0.0,0.0,463.20000000000005,1070.15,6.783333333333333,2025-06-14 22:51:54,2025-06-14 23:20:31,2025-06-14 23:47:35,,2025-06-15 12:42:15,2025-06-15 20:25:27,2025-06-16 14:15:36,2025-06-16 14:22:23,2395.3166666666666,0.07065175794432191,0.003743415971444277,0.1864332482135278,0.0,0.0,0.19337735442077947,0.44676765076294717,0.0028319150564643505,1,1,1,1,0,0,28.616666666666667,2335.0833333333335,2308.016666666667,,1533.35,1076.9333333333334,document_intake > inspection > duty_payment > release > handover,0.4395179941978302,77,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.1864332482135278,0,0.974853707582157,0.5001166588894074,0.5001166588894074,0.06462902473168455,0.9332711152589828,release_gate,release,exam_branch,3,0,0
