case_id,doc_first_start,decl_first_start,inspection_first_start,hold_first_start,release_last_end,doc_to_decl_min,decl_to_release_min,inspection_to_release_min,hold_to_release_min
ORD_0000312750,2025-05-22 02:39:50,2025-05-22 03:38:19,2025-05-22 03:58:51,,2025-05-23 22:13:44,58.483333333333334,2555.4166666666665,2534.883333333333,
ORD_0005053777,2025-05-17 07:04:55,2025-05-17 08:02:43,2025-05-17 09:13:47,,2025-05-18 21:07:13,57.8,2224.5,2153.4333333333334,
ORD_0005511584,2025-06-13 22:53:40,2025-06-14 00:00:42,2025-06-14 01:01:09,,2025-06-15 20:51:01,67.03333333333333,2690.3166666666666,2629.866666666667,
ORD_0010926443,2025-06-11 16:43:24,2025-06-11 18:06:16,2025-06-11 19:06:37,,2025-06-13 03:13:10,82.86666666666666,1986.9,1926.55,
ORD_0015231940,2025-06-22 13:37:43,2025-06-22 15:05:31,2025-06-22 15:32:20,,2025-06-24 08:04:14,87.8,2458.7166666666667,2431.9,
ORD_0015850954,2025-05-06 17:53:28,2025-05-06 18:55:17,2025-05-06 19:21:36,,2025-05-08 18:08:29,61.81666666666667,2833.2,2806.883333333333,
ORD_0017772566,2025-05-29 18:09:51,2025-05-29 19:12:12,2025-05-29 19:57:39,,2025-05-31 21:26:42,62.35,3014.5,2969.05,
ORD_0019124482,2025-06-05 21:03:03,2025-06-05 22:15:28,2025-06-05 23:32:07,,2025-06-08 17:54:09,72.41666666666667,4058.6833333333334,3982.0333333333333,
ORD_0020802216,2025-04-01 16:24:58,2025-04-01 17:30:28,2025-04-01 18:26:06,,2025-04-03 17:00:20,65.5,2849.866666666667,2794.233333333333,
ORD_0023350638,2025-06-14 22:51:54,2025-06-14 23:20:31,2025-06-14 23:47:35,,2025-06-16 14:15:36,28.616666666666667,2335.0833333333335,2308.016666666667,
ORD_0027054089,2025-06-23 03:02:17,2025-06-23 04:16:33,2025-06-23 05:11:43,,2025-06-24 15:37:43,74.26666666666667,2121.1666666666665,2066.0,
ORD_0031601088,2025-05-03 02:36:53,2025-05-03 03:20:41,2025-05-03 03:54:39,,2025-05-05 00:11:57,43.8,2691.266666666667,2657.3,
ORD_0031939877,2025-05-30 20:03:44,2025-05-30 20:23:04,2025-05-30 21:32:51,,2025-06-01 12:53:15,19.333333333333332,2430.1833333333334,2360.4,
ORD_0033102991,2025-04-26 17:09:12,2025-04-26 17:52:08,2025-04-26 18:27:57,,2025-04-28 12:08:44,42.93333333333333,2536.6,2500.7833333333333,
ORD_0033309900,2025-04-09 21:38:50,2025-04-09 22:51:06,2025-04-10 01:05:08,,2025-04-11 16:04:36,72.26666666666667,2473.5,2339.4666666666667,
ORD_0033728910,2025-05-18 10:51:38,2025-05-18 11:40:06,2025-05-18 12:37:50,,2025-05-19 20:01:11,48.46666666666667,1941.0833333333333,1883.35,
ORD_0033843843,2025-06-11 20:17:44,2025-06-11 21:14:13,2025-06-11 21:32:49,,2025-06-13 21:25:26,56.483333333333334,2891.2166666666667,2872.616666666667,
ORD_0035664246,2025-05-21 03:15:05,2025-05-21 03:59:51,2025-05-21 04:50:03,,2025-05-22 15:25:16,44.766666666666666,2125.4166666666665,2075.2166666666667,
ORD_0039272451,2025-05-23 22:12:42,2025-05-23 23:21:00,2025-05-23 23:45:08,,2025-05-26 15:06:52,68.3,3825.866666666667,3801.733333333333,
ORD_0042569135,2025-05-04 00:59:51,2025-05-04 01:53:13,2025-05-04 02:18:10,,2025-05-06 08:02:03,53.36666666666667,3248.8333333333335,3223.883333333333,
ORD_0043857406,2025-05-14 10:45:12,2025-05-14 11:44:16,2025-05-14 12:30:52,,2025-05-16 08:31:06,59.06666666666667,2686.8333333333335,2640.233333333333,
ORD_0044545562,2025-06-11 22:26:30,2025-06-11 23:27:51,2025-06-11 23:56:28,,2025-06-14 12:16:33,61.35,3648.7,3620.0833333333335,
ORD_0046356598,2025-04-09 03:11:16,2025-04-09 04:02:30,2025-04-09 04:55:41,,2025-04-10 13:20:55,51.233333333333334,1998.4166666666667,1945.2333333333333,
ORD_0047759506,2025-05-29 15:01:29,2025-05-29 16:11:21,2025-05-29 16:42:06,,2025-05-31 09:19:40,69.86666666666666,2468.3166666666666,2437.5666666666666,
ORD_0048229801,2025-05-02 00:40:34,2025-05-02 01:47:11,2025-05-02 02:33:29,,2025-05-04 00:33:27,66.61666666666666,2806.266666666667,2759.9666666666667,
ORD_0051150364,2025-04-02 02:21:15,2025-04-02 03:13:19,2025-04-02 03:56:18,,2025-04-04 08:25:21,52.06666666666667,3192.0333333333333,3149.05,
ORD_0052122110,2025-06-02 08:48:36,2025-06-02 09:51:01,2025-06-02 10:45:45,,2025-06-04 23:18:28,62.416666666666664,3687.45,3632.7166666666667,
ORD_0052551721,2025-04-23 08:34:35,2025-04-23 09:31:20,2025-04-23 10:06:35,,2025-04-25 01:28:15,56.75,2396.9166666666665,2361.6666666666665,
ORD_0054345018,2025-04-30 10:22:22,2025-04-30 11:28:08,2025-04-30 11:45:44,,2025-05-02 08:57:18,65.76666666666667,2729.1666666666665,2711.5666666666666,
ORD_0055419138,2025-05-20 21:08:20,2025-05-20 21:48:17,2025-05-20 22:27:54,,2025-05-22 20:00:29,39.95,2772.2,2732.5833333333335,
ORD_0056138917,2025-05-16 22:43:10,2025-05-17 00:11:57,2025-05-17 01:02:35,,2025-05-18 10:10:23,88.78333333333333,2038.4333333333334,1987.8,
ORD_0056622231,2025-05-10 11:50:48,2025-05-10 13:04:21,2025-05-10 13:42:45,,2025-05-13 01:02:32,73.55,3598.1833333333334,3559.7833333333333,
ORD_0062785296,2025-05-20 02:59:13,2025-05-20 03:49:47,2025-05-20 04:32:53,,2025-05-22 09:38:54,50.56666666666667,3229.116666666667,3186.016666666667,
ORD_0064833823,2025-06-12 04:42:07,2025-06-12 05:50:55,2025-06-12 06:25:16,,2025-06-13 17:55:58,68.8,2165.05,2130.7,
ORD_0069951956,2025-04-14 04:55:42,2025-04-14 05:24:53,2025-04-14 06:41:28,,2025-04-16 19:46:52,29.183333333333334,3741.983333333333,3665.4,
ORD_0071564771,2025-04-11 23:33:30,2025-04-12 00:14:05,2025-04-12 00:37:56,,2025-04-13 19:41:04,40.583333333333336,2606.983333333333,2583.133333333333,
ORD_0072637699,2025-05-22 08:39:07,2025-05-22 09:47:16,2025-05-22 10:44:24,,2025-05-25 03:06:42,68.15,3919.4333333333334,3862.3,
ORD_0073333661,2025-05-07 07:16:08,2025-05-07 08:56:00,2025-05-07 09:37:57,,2025-05-09 09:12:27,99.86666666666666,2896.45,2854.5,
ORD_0080291921,2025-06-01 00:20:38,2025-06-01 00:52:40,2025-06-01 01:21:03,,2025-06-02 09:38:45,32.03333333333333,1966.0833333333333,1937.7,
ORD_0082062741,2025-05-05 01:25:07,2025-05-05 02:12:31,2025-05-05 03:23:23,,2025-05-06 14:32:50,47.4,2180.3166666666666,2109.45,
ORD_0082249542,2025-04-10 16:32:34,2025-04-10 17:13:15,2025-04-10 17:41:20,,2025-04-12 21:06:43,40.68333333333333,3113.4666666666667,3085.383333333333,
ORD_0084811483,2025-04-06 04:57:04,2025-04-06 05:36:23,2025-04-06 06:07:34,,2025-04-07 12:13:30,39.31666666666667,1837.1166666666666,1805.9333333333334,
ORD_0086138859,2025-06-25 10:59:14,2025-06-25 11:54:08,2025-06-25 12:41:27,,2025-06-27 03:28:27,54.9,2374.3166666666666,2327.0,
ORD_0088411040,2025-06-28 03:24:21,2025-06-28 04:15:56,2025-06-28 05:15:38,,2025-06-29 15:34:04,51.583333333333336,2118.133333333333,2058.4333333333334,
ORD_0088930328,2025-06-16 21:57:56,2025-06-16 22:47:33,2025-06-16 23:52:58,,2025-06-18 08:56:05,49.61666666666667,2048.5333333333333,1983.1166666666666,
ORD_0091539146,2025-05-17 11:56:29,2025-05-17 12:48:05,2025-05-17 13:42:43,,2025-05-19 05:43:47,51.6,2455.7,2401.0666666666666,
ORD_0096024379,2025-04-25 22:59:20,2025-04-25 23:41:59,2025-04-26 00:09:21,,2025-04-27 10:53:31,42.65,2111.5333333333333,2084.1666666666665,
ORD_0101940685,2025-05-03 16:24:58,2025-05-03 17:22:19,2025-05-03 18:41:55,,2025-05-05 18:57:29,57.35,2975.1666666666665,2895.5666666666666,
ORD_0103228430,2025-05-02 21:50:34,2025-05-02 23:09:06,2025-05-02 23:54:09,,2025-05-05 01:06:27,78.53333333333333,2997.35,2952.3,
ORD_0110313391,2025-06-13 01:28:26,2025-06-13 02:08:00,2025-06-13 02:53:03,,2025-06-14 16:52:38,39.56666666666667,2324.633333333333,2279.5833333333335,
ORD_0115924810,2025-06-19 21:59:45,2025-06-19 22:48:40,2025-06-19 23:45:12,,2025-06-21 21:49:30,48.916666666666664,2820.8333333333335,2764.3,
ORD_0116401489,2025-06-24 08:00:07,2025-06-24 08:43:54,2025-06-24 09:29:17,,2025-06-26 08:25:50,43.78333333333333,2861.9333333333334,2816.55,
ORD_0117531863,2025-06-03 18:42:14,2025-06-03 20:05:49,2025-06-03 20:44:00,,2025-06-06 02:07:48,83.58333333333333,3241.983333333333,3203.8,
ORD_0118178356,2025-06-09 00:14:06,2025-06-09 01:34:32,2025-06-09 02:14:23,,2025-06-10 10:37:18,80.43333333333334,1982.7666666666667,1942.9166666666667,
ORD_0118616499,2025-06-23 13:20:30,2025-06-23 13:54:14,2025-06-23 14:43:23,,2025-06-25 22:44:06,33.733333333333334,3409.866666666667,3360.7166666666667,
ORD_0119619523,2025-04-06 09:29:23,2025-04-06 10:18:38,2025-04-06 11:26:41,,2025-04-08 02:28:27,49.25,2409.8166666666666,2341.766666666667,
ORD_0121360628,2025-04-22 16:03:31,2025-04-22 17:24:29,2025-04-22 17:43:50,,2025-04-23 21:59:20,80.96666666666667,1714.85,1695.5,
ORD_0123726338,2025-04-03 08:35:34,2025-04-03 10:09:55,2025-04-03 11:24:00,,2025-04-05 14:45:15,94.35,3155.3333333333335,3081.25,
ORD_0125932577,2025-05-18 03:21:21,2025-05-18 04:32:28,2025-05-18 05:38:21,,2025-05-21 11:44:16,71.11666666666666,4751.8,4685.916666666667,
ORD_0126892511,2025-04-15 15:59:51,2025-04-15 16:59:26,2025-04-15 17:40:42,,2025-04-18 12:19:56,59.583333333333336,4040.5,3999.233333333333,
ORD_0137086316,2025-04-19 22:02:00,2025-04-19 22:49:17,2025-04-19 23:29:42,,2025-04-21 10:48:45,47.28333333333333,2159.4666666666667,2119.05,
ORD_0140436228,2025-04-14 03:18:05,2025-04-14 04:12:24,2025-04-14 04:54:23,,2025-04-16 03:05:19,54.31666666666667,2812.9166666666665,2770.9333333333334,
ORD_0141306562,2025-05-01 08:09:21,2025-05-01 08:47:33,2025-05-01 09:38:51,,2025-05-02 23:03:24,38.2,2295.85,2244.55,
ORD_0144996844,2025-06-29 11:30:23,2025-06-29 12:34:17,2025-06-29 13:22:35,,2025-07-01 05:52:44,63.9,2478.45,2430.15,
ORD_0145851815,2025-04-28 21:01:32,2025-04-28 22:13:18,2025-04-28 22:47:48,,2025-04-30 08:56:53,71.76666666666667,2083.5833333333335,2049.0833333333335,
ORD_0148795744,2025-05-13 17:52:12,2025-05-13 18:46:49,2025-05-13 20:03:59,,2025-05-15 21:07:17,54.61666666666667,3020.4666666666667,2943.3,
ORD_0152563459,2025-04-28 20:37:47,2025-04-28 21:25:53,2025-04-28 22:03:18,,2025-05-01 03:19:14,48.1,3233.35,3195.9333333333334,
ORD_0155601860,2025-06-06 08:26:52,2025-06-06 09:33:57,2025-06-06 10:55:48,,2025-06-08 11:00:29,67.08333333333333,2966.5333333333333,2884.6833333333334,
ORD_0156869042,2025-06-18 20:54:51,2025-06-18 22:27:12,2025-06-18 23:22:13,,2025-06-21 00:06:05,92.35,2978.883333333333,2923.866666666667,
ORD_0160859500,2025-05-12 01:51:12,2025-05-12 02:39:14,2025-05-12 03:34:42,,2025-05-14 02:27:34,48.03333333333333,2868.3333333333335,2812.866666666667,
